,az
4.663798093795776,-816
4.6649651527404785,-810
4.6661341190338135,-821
4.667334079742432,-830
4.668516159057617,-839
4.669651985168457,-849
4.670845031738281,-860
4.672019958496094,-866
4.673219203948975,-856
4.674374103546143,-853
4.6755452156066895,-857
4.676748991012573,-868
4.677926063537598,-863
4.679111957550049,-850
4.680271148681641,-839
4.681437015533447,-828
4.682596206665039,-836
4.683755159378052,-814
4.684921026229858,-817
4.686079025268555,-812
4.687238931655884,-795
4.688409090042114,-794
4.689586877822876,-801
4.690792083740234,-799
4.691962242126465,-796
4.693120002746582,-810
4.694279909133911,-811
4.695453882217407,-827
4.696646213531494,-829
4.697772026062012,-838
4.698899030685425,-838
4.70009708404541,-849
4.701254844665527,-832
4.702406883239746,-858
4.703566074371338,-867
4.704722881317139,-868
4.7058820724487305,-873
4.707040071487427,-868
4.708202123641968,-856
4.7093610763549805,-852
4.710544109344482,-857
4.711658000946045,-862
4.712855100631714,-843
4.714012861251831,-832
4.715195178985596,-819
4.716390132904053,-812
4.717570066452026,-809
4.7186760902404785,-806
4.719854116439819,-811
4.721014976501465,-797
4.72216010093689,-809
4.723323106765747,-810
4.724487066268921,-810
4.725665092468262,-809
4.7267820835113525,-819
4.72806191444397,-820
4.729244232177734,-814
4.730415105819702,-846
4.7315802574157715,-842
4.7327539920806885,-841
4.733904123306274,-842
4.735068082809448,-849
4.736220121383667,-851
4.737430095672607,-857
4.738572120666504,-844
4.739728212356567,-835
4.740885019302368,-830
4.742031097412109,-822
4.74318790435791,-829
4.744595050811768,-816
4.745714902877808,-815
4.7469072341918945,-804
4.748080253601074,-802
4.749222278594971,-794
4.750364303588867,-799
4.751507043838501,-795
4.752668142318726,-797
4.753819227218628,-804
4.75499701499939,-801
4.7561399936676025,-812
4.757285118103027,-826
4.7584381103515625,-831
4.759582996368408,-835
4.760715961456299,-844
4.761853933334351,-849
4.763014078140259,-862
4.76416015625,-868
4.765318155288696,-870
4.766468048095703,-871
4.767608165740967,-875
4.768776893615723,-879
4.769935131072998,-870
4.771083116531372,-869
4.7722930908203125,-863
4.7734410762786865,-835
4.7745771408081055,-834
4.775724172592163,-823
4.7769551277160645,-831
4.778162956237793,-828
4.779263973236084,-816
4.78036093711853,-804
4.7814531326293945,-805
4.782557010650635,-804
4.783657073974609,-808
4.784759998321533,-819
4.785859107971191,-817
4.787013053894043,-808
4.788206100463867,-811
4.789423227310181,-817
4.790542125701904,-826
4.791684150695801,-838
4.792879104614258,-847
4.7940239906311035,-857
4.795176029205322,-844
4.796350002288818,-862
4.797633171081543,-858
4.7987892627716064,-848
4.799967050552368,-852
4.801131963729858,-866
4.802284002304077,-838
4.803452253341675,-826
4.80461311340332,-831
4.8058021068573,-826
4.807031154632568,-812
4.808139085769653,-816
4.809327125549316,-811
4.81049108505249,-798
4.811597108840942,-808
4.812804222106934,-815
4.813958168029785,-805
4.815103054046631,-800
4.816260099411011,-809
4.817491054534912,-819
4.818636178970337,-815
4.819797039031982,-831
4.820981025695801,-851
4.822138071060181,-846
4.8233091831207275,-834
4.824460029602051,-829
4.82562518119812,-837
4.826770067214966,-845
4.828000068664551,-850
4.829177141189575,-854
4.830291986465454,-846
4.831488132476807,-850
4.832586050033569,-839
4.833775043487549,-843
4.834940195083618,-847
4.836088180541992,-830
4.837237119674683,-820
4.838397026062012,-807
4.839558124542236,-826
4.8406689167022705,-830
4.841884136199951,-818
4.8430421352386475,-811
4.8444061279296875,-824
4.845517158508301,-832
4.846601963043213,-833
4.847707271575928,-841
4.848839044570923,-836
4.849964141845703,-852
4.851089954376221,-852
4.852217197418213,-844
4.85335111618042,-839
4.854521036148071,-840
4.855650186538696,-859
4.856886148452759,-845
4.858080148696899,-843
4.8591859340667725,-839
4.860284090042114,-837
4.861386060714722,-840
4.862489223480225,-828
4.863619089126587,-825
4.864777088165283,-831
4.865945100784302,-821
4.867140054702759,-818
4.8683180809021,-817
4.869478225708008,-824
4.870642900466919,-817
4.871794939041138,-803
4.872960090637207,-797
4.874131917953491,-802
4.875307083129883,-807
4.8764190673828125,-808
4.877606153488159,-815
4.878765106201172,-813
4.879925966262817,-819
4.881088018417358,-818
4.8822431564331055,-825
4.883400917053223,-834
4.884572982788086,-851
4.885756254196167,-844
4.886989116668701,-850
4.888156175613403,-858
4.889326095581055,-850
4.890485048294067,-849
4.891590118408203,-847
4.892790079116821,-850
4.89392614364624,-820
4.895080089569092,-817
4.896238088607788,-826
4.897486209869385,-827
4.89860987663269,-818
4.899807929992676,-814
4.900976181030273,-809
4.902137041091919,-805
4.903289079666138,-819
4.904454231262207,-812
4.905632019042969,-809
4.90676212310791,-831
4.908036231994629,-822
4.909204959869385,-817
4.910366058349609,-816
4.911534070968628,-838
4.912693977355957,-834
4.91380500793457,-836
4.914988994598389,-845
4.916157007217407,-843
4.917326211929321,-848
4.918483018875122,-847
4.919642210006714,-853
4.92084002494812,-840
4.922030210494995,-828
4.9231390953063965,-833
4.924337148666382,-852
4.925448894500732,-846
4.926666975021362,-824
4.927797079086304,-831
4.928986072540283,-828
4.930155038833618,-824
4.931313991546631,-817
4.932476997375488,-818
4.933650016784668,-825
4.934802055358887,-817
4.935959100723267,-820
4.93711519241333,-816
4.938279867172241,-820
4.939455986022949,-809
4.94060492515564,-827
4.941776275634766,-830
4.942888021469116,-826
4.944082021713257,-827
4.945468187332153,-850
4.946576118469238,-840
4.947676181793213,-845
4.9487879276275635,-848
4.9499170780181885,-852
4.951043128967285,-851
4.952205181121826,-848
4.953350067138672,-839
4.9544970989227295,-843
4.955681085586548,-844
4.956906080245972,-851
4.9580979347229,-854
4.95920729637146,-826
4.960309028625488,-829
4.961413145065308,-828
4.9625420570373535,-815
4.963661193847656,-816
4.964762210845947,-812
4.965867042541504,-819
4.96703314781189,-806
4.968194007873535,-818
4.96937108039856,-827
4.970490217208862,-820
4.97166109085083,-818
4.9728100299835205,-831
4.97397518157959,-836
4.97512412071228,-841
4.976279020309448,-838
4.977510213851929,-838
4.978679180145264,-840
4.979840040206909,-847
4.981024980545044,-852
4.982142925262451,-866
4.98327112197876,-855
4.984425067901611,-849
4.985567092895508,-841
4.986746072769165,-851
4.987980127334595,-836
4.989140033721924,-835
4.990314960479736,-830
4.991483211517334,-820
4.992630958557129,-819
4.9937872886657715,-813
4.994956016540527,-806
4.99611496925354,-811
4.9972710609436035,-812
4.998437166213989,-813
4.999572992324829,-815
5.000783205032349,-819
5.001936197280884,-824
5.003096103668213,-822
5.004273891448975,-825
5.00542688369751,-828
5.00658106803894,-824
5.007740259170532,-834
5.008899211883545,-849
5.010009050369263,-867
5.011198997497559,-859
5.012378215789795,-843
5.013580083847046,-849
5.0147600173950195,-848
5.015892028808594,-847
5.017073154449463,-837
5.0182342529296875,-831
5.019420862197876,-839
5.020538091659546,-837
5.021739959716797,-833
5.0229172706604,-830
5.02406907081604,-821
5.025224924087524,-822
5.026435136795044,-824
5.027618169784546,-820
5.028799057006836,-815
5.03000020980835,-820
5.031191110610962,-833
5.032357215881348,-831
5.033506155014038,-828
5.034611940383911,-838
5.035748243331909,-827
5.037009954452515,-831
5.038105010986328,-841
5.0392420291900635,-846
5.040450096130371,-856
5.0416200160980225,-840
5.0427939891815186,-841
5.043962240219116,-852
5.045351982116699,-862
5.046470880508423,-855
5.047568082809448,-834
5.0486509799957275,-834
5.049737930297852,-837
5.050834894180298,-828
5.051947116851807,-834
5.053033113479614,-815
5.054171085357666,-821
5.055315971374512,-822
5.056478977203369,-808
5.057654142379761,-806
5.058803081512451,-809
5.059985876083374,-794
5.061140060424805,-793
5.062298059463501,-803
5.063469171524048,-810
5.064625978469849,-810
5.06581711769104,-820
5.067044019699097,-823
5.068166255950928,-844
5.069271087646484,-847
5.070389986038208,-836
5.071486949920654,-825
5.0726141929626465,-850
5.073750972747803,-856
5.074949264526367,-841
5.076110124588013,-849
5.077259063720703,-863
5.078412055969238,-861
5.079572916030884,-850
5.0807249546051025,-828
5.0818750858306885,-833
5.083031177520752,-829
5.084146976470947,-825
5.085338115692139,-824
5.086493015289307,-823
5.08764123916626,-819
5.088757038116455,-821
5.0899598598480225,-831
5.091121196746826,-822
5.0922770500183105,-816
5.0933802127838135,-812
5.094523191452026,-814
5.0957231521606445,-812
5.096952199935913,-828
5.098143100738525,-824
5.099309206008911,-819
5.100476264953613,-846
5.1016340255737305,-854
5.1027891635894775,-846
5.103952169418335,-853
5.10516095161438,-855
5.106273174285889,-866
5.107555150985718,-845
5.1087260246276855,-852
5.109893083572388,-858
5.111082077026367,-850
5.112245082855225,-840
5.113420009613037,-827
5.11458420753479,-822
5.115730047225952,-805
5.1169469356536865,-806
5.118120908737183,-806
5.119304895401001,-814
5.120413064956665,-804
5.121606111526489,-804
5.122711181640625,-800
5.123913049697876,-804
5.125068187713623,-808
5.126226902008057,-819
5.127475023269653,-825
5.1286399364471436,-838
5.129801988601685,-840
5.130963087081909,-838
5.132124185562134,-855
5.133325099945068,-862
5.134483098983765,-857
5.135644197463989,-862
5.136872053146362,-864
5.138056993484497,-855
5.139230966567993,-853
5.14034104347229,-849
5.141531229019165,-844
5.142701148986816,-851
5.143892049789429,-833
5.145353078842163,-823
5.1465160846710205,-812
5.147684097290039,-820
5.148848056793213,-798
5.15002703666687,-797
5.151186943054199,-807
5.152360916137695,-817
5.15352201461792,-811
5.154672145843506,-800
5.155830144882202,-814
5.157090187072754,-818
5.158250093460083,-823
5.159416198730469,-832
5.160580158233643,-832
5.161734104156494,-848
5.162894010543823,-857
5.164076089859009,-847
5.165189266204834,-847
5.1663689613342285,-849
5.167556047439575,-848
5.168663024902344,-843
5.169838190078735,-839
5.171022176742554,-844
5.172195196151733,-827
5.173356056213379,-820
5.174513101577759,-817
5.175670146942139,-824
5.176897048950195,-811
5.178069114685059,-805
5.179235219955444,-810
5.180399179458618,-821
5.181581020355225,-799
5.182683229446411,-801
5.183861970901489,-805
5.185030937194824,-816
5.186246156692505,-822
5.187469005584717,-823
5.1886231899261475,-825
5.189784049987793,-833
5.190953016281128,-841
5.192132234573364,-834
5.1932432651519775,-844
5.194425106048584,-867
5.195592880249023,-872
5.196758031845093,-868
5.197987079620361,-862
5.199152231216431,-850
5.20032525062561,-864
5.201462984085083,-862
5.202652931213379,-855
5.203816890716553,-831
5.20498514175415,-840
5.206176996231079,-828
5.207283973693848,-826
5.208478927612305,-812
5.209594249725342,-812
5.2107319831848145,-814
5.211932182312012,-800
5.213099002838135,-803
5.214258909225464,-807
5.215369939804077,-809
5.216565132141113,-802
5.217735052108765,-814
5.218886137008667,-822
5.220052003860474,-831
5.2212090492248535,-841
5.222375154495239,-854
5.223543167114258,-853
5.224707126617432,-852
5.225886106491089,-856
5.227042198181152,-870
5.228146076202393,-872
5.229351997375488,-861
5.230470895767212,-849
5.2316601276397705,-858
5.232825040817261,-856
5.233996152877808,-838
5.235145092010498,-831
5.236284971237183,-827
5.237500190734863,-818
5.23865008354187,-813
5.239825963973999,-821
5.240979909896851,-809
5.242067098617554,-795
5.243242979049683,-795
5.244591236114502,-801
5.245702266693115,-803
5.246897220611572,-789
5.248021125793457,-804
5.249114036560059,-810
5.250181198120117,-815
5.251306056976318,-824
5.252403020858765,-815
5.253479242324829,-817
5.254549026489258,-826
5.255620241165161,-842
5.256690979003906,-852
5.257806062698364,-854
5.258949041366577,-857
5.260075092315674,-852
5.261200189590454,-854
5.262322902679443,-851
5.263474941253662,-849
5.264638900756836,-853
5.265783071517944,-843
5.266986131668091,-820
5.268188238143921,-809
5.269298076629639,-810
5.270402193069458,-799
5.271521091461182,-804
5.2726171016693115,-801
5.27372407913208,-801
5.274847030639648,-812
5.276047229766846,-807
5.277141094207764,-806
5.278330087661743,-818
5.279491186141968,-812
5.280655145645142,-820
5.28180718421936,-822
5.2829601764678955,-830
5.2841222286224365,-830
5.285297155380249,-860
5.286455154418945,-864
5.287598133087158,-880
5.288754940032959,-859
5.28994607925415,-854
5.291109085083008,-878
5.292271137237549,-884
5.293423175811768,-872
5.294586181640625,-856
5.295740127563477,-849
5.2970991134643555,-845
5.298212051391602,-857
5.29931902885437,-849
5.30044412612915,-827
5.301549196243286,-832
5.3026649951934814,-826
5.3037660121917725,-815
5.304814100265503,-813
5.305859088897705,-801
5.306962966918945,-811
5.308038949966431,-806
5.3091161251068115,-791
5.310258865356445,-797
5.311388254165649,-801
5.312539100646973,-804
5.313698053359985,-813
5.314850091934204,-816
5.3160200119018555,-816
5.317186117172241,-823
5.318342208862305,-831
5.319490194320679,-833
5.320625305175781,-847
5.321758985519409,-837
5.322908163070679,-839
5.3240649700164795,-851
5.325209140777588,-845
5.3263490200042725,-844
5.327549934387207,-849
5.3286590576171875,-838
5.329709053039551,-840
5.330758094787598,-823
5.3317999839782715,-842
5.332902193069458,-820
5.33399510383606,-812
5.335106134414673,-815
5.336225986480713,-814
5.337345123291016,-811
5.338450908660889,-804
5.339546203613281,-809
5.340662002563477,-811
5.341868162155151,-809
5.342973947525024,-825
5.34431529045105,-820
5.345607042312622,-824
5.346765041351318,-830
5.347994089126587,-843
5.349152088165283,-839
5.35030722618103,-838
5.351468086242676,-848
5.3526270389556885,-852
5.35378885269165,-849
5.354866027832031,-843
5.355942249298096,-840
5.357047080993652,-848
5.358235120773315,-852
5.3594160079956055,-845
5.360512018203735,-841
5.361593008041382,-842
5.362641096115112,-835
5.3637449741363525,-828
5.364917039871216,-826
5.36609411239624,-827
5.367254018783569,-817
5.368420124053955,-818
5.369534015655518,-827
5.370684862136841,-808
5.371800184249878,-817
5.372988224029541,-815
5.37414813041687,-826
5.375304937362671,-827
5.376412868499756,-825
5.377594232559204,-832
5.378747224807739,-840
5.379910230636597,-851
5.381078004837036,-849
5.3822362422943115,-855
5.383403062820435,-853
5.384558200836182,-855
5.385725975036621,-866
5.386938095092773,-856
5.388108015060425,-840
5.389285087585449,-837
5.390468120574951,-845
5.391592979431152,-833
5.392791032791138,-845
5.393992900848389,-828
5.395165920257568,-824
5.396313190460205,-814
5.397553205490112,-821
5.39871621131897,-805
5.399844169616699,-804
5.401031970977783,-819
5.40220308303833,-810
5.4033660888671875,-812
5.404530048370361,-811
5.405694961547852,-820
5.406951904296875,-822
5.408132076263428,-833
5.409274101257324,-828
5.4104461669921875,-839
5.411603927612305,-845
5.412764310836792,-838
5.413941144943237,-836
5.415064096450806,-844
5.416262865066528,-849
5.417504072189331,-837
5.418701171875,-854
5.419872045516968,-856
5.42103910446167,-843
5.42221212387085,-837
5.423379898071289,-829
5.4245359897613525,-835
5.425704002380371,-824
5.426918268203735,-834
5.428106069564819,-840
5.429283142089844,-829
5.430440902709961,-814
5.431609153747559,-800
5.432759046554565,-797
5.4339189529418945,-799
5.435091972351074,-800
5.43629002571106,-801
5.4375159740448,-803
5.438673973083496,-804
5.4398462772369385,-796
5.441029071807861,-807
5.442151308059692,-807
5.4433510303497314,-819
5.444711208343506,-829
5.445827007293701,-841
5.446991205215454,-843
5.448113918304443,-841
5.449239015579224,-852
5.450391054153442,-862
5.451549053192139,-865
5.452709197998047,-865
5.453866004943848,-866
5.455057144165039,-871
5.456209897994995,-865
5.457319974899292,-851
5.4584150314331055,-850
5.459511041641235,-828
5.460676193237305,-837
5.461841106414795,-831
5.463007926940918,-826
5.464188098907471,-819
5.465350866317749,-822
5.466511249542236,-821
5.467648029327393,-821
5.46881628036499,-830
5.469983100891113,-817
5.471153259277344,-814
5.4723169803619385,-813
5.473479986190796,-819
5.474640130996704,-812
5.475788116455078,-823
5.477008104324341,-836
5.478121995925903,-849
5.479243993759155,-835
5.480360984802246,-850
5.481474161148071,-848
5.482594013214111,-851
5.483721971511841,-848
5.484907150268555,-853
5.486083030700684,-839
